date,prediction,actual,fit,weight_sum,min_weight,max_weight
19940331,14.565,13.1539,0.0162104,1,-0.00319545,0.0378607
19940404,16.3852,11.8522,0.00678916,1,-0.006668,0.122369
19940405,12.2404,9.43401,0.000452766,1,-0.00381585,0.0464681
19940406,11.5657,9.85626,1.3829e-06,1,-0.00354415,0.0647084
19940407,11.073,10.4494,0.000336303,1,-0.00340092,0.0613668
19940408,11.4834,10.5415,1.76283e-05,1,-0.00354339,0.0567978
19940411,11.674,10.8307,8.302e-06,1,-0.00344824,0.050022
19940412,11.7014,10.9069,1.56281e-05,1,-0.00320129,0.0494905
19940413,12.5316,10.8756,0.00128532,1,-0.00283462,0.0471789
19940414,12.5808,10.8801,0.00143608,1,-0.00287135,0.0435695
19940415,12.5572,11.5403,0.00147188,1,-0.00263653,0.0478669
19940418,13.1085,11.5071,0.00345726,1,-0.00253987,0.0471376
19940419,13.171,11.6251,0.00374626,1,-0.00268243,0.0478245
19940420,13.1434,11.7117,0.00356568,1,-0.00265698,0.0481941
19940421,12.845,10.6899,0.00268351,1,-0.00242174,0.0414562
19940422,12.796,10.6851,0.00244762,1,-0.00263264,0.0416547
19940425,12.6114,10.0341,0.00173734,1,-0.00283011,0.0414942
19940426,12.1997,10.0081,0.000602621,1,-0.00299715,0.0425641
19940428,12.4249,9.70801,0.00118698,1,-0.00266008,0.0406587
19940429,11.7356,9.67939,3.76022e-05,1,-0.00272282,0.0399732
19940502,11.34,9.5922,4.66084e-05,1,-0.0038376,0.0938487
19940503,11.7712,9.59207,5.21947e-05,1,-0.00296761,0.0412485
19940504,11.7355,9.6544,3.48038e-05,1,-0.00327063,0.0462705
19940505,11.7269,9.72012,3.30759e-05,1,-0.00293204,0.0446923
19940506,11.7213,9.23703,2.98777e-05,1,-0.00309574,0.0453756
19940509,11.4889,7.97404,1.23943e-05,1,-0.00301627,0.0423017
19940510,11.054,7.58922,0.000460943,1,-0.00267735,0.0412426
19940511,11.1205,6.34807,0.000352958,1,-0.00232345,0.0393321
19940512,10.7708,6.23932,0.00108426,1,-0.00248506,0.0389986
19940513,10.1845,6.51222,0.00336372,1,-0.00220243,0.0386932
19940516,10.3151,6.80129,0.00309674,1,-0.00211396,0.0355801
19940517,9.93933,5.94322,0.00533311,1,-0.00220114,0.0332687
19940518,9.85491,5.90757,0.00541779,1,-0.00268116,0.0336514
19940519,9.67192,6.00923,0.00704742,1,-0.00216129,0.0341886
19940520,10.1187,6.6928,0.00398823,1,-0.0022747,0.0326685
19940523,9.64702,6.72657,0.00735361,1,-0.00222213,0.0307491
19940524,9.46877,7.0908,0.00867173,1,-0.00216132,0.0318004
19940525,9.4009,8.58628,0.0089665,1,-0.00203242,0.0324314
19940526,9.05695,9.43418,0.0136213,1,-0.0020097,0.0299722
19940527,8.72605,9.43353,0.0163513,1,-0.00177284,0.0301095
19940531,8.62465,9.56714,0.0165467,1,-0.0016927,0.0325461
19940601,8.33255,9.74454,0.0109998,1,-0.00288206,0.0726502
19940602,8.55311,9.93673,0.0157986,1,-0.00218488,0.0337828
19940603,8.69389,9.66426,0.0153685,1,-0.00191337,0.0345488
19940606,8.94331,9.65757,0.0148366,1,-0.00178138,0.0312587
19940607,8.8229,9.90609,0.0161949,1,-0.00172806,0.0303484
19940608,9.126,9.96823,0.0117332,1,-0.00219981,0.0301026
19940609,9.14237,9.96028,0.0118656,1,-0.00212545,0.0308571
19940610,9.13239,9.91333,0.00989958,1,-0.00255316,0.0340425
19940613,9.12,9.93825,0.010081,1,-0.00262412,0.0367921
19940614,9.22483,10.3354,0.00960807,1,-0.0024527,0.0361251
19940615,9.13249,10.3168,0.0107763,1,-0.00224672,0.0341881
19940616,9.28132,10.2955,0.00894793,1,-0.00230129,0.0351223
19940617,9.58107,10.0298,0.00634597,1,-0.00250327,0.0369804
19940620,10.3146,9.92888,0.00233035,1,-0.00244554,0.0386018
19940621,10.596,9.43918,0.00145617,1,-0.0023705,0.0353278
19940622,10.3283,9.34945,0.00271265,1,-0.00219423,0.0325724
19940623,10.4997,8.95414,0.00202362,1,-0.00205593,0.0301965
19940624,11.7012,6.95943,0.000165752,1,-0.00239463,0.0287051
19940627,10.6598,6.19601,0.00135705,1,-0.00204963,0.0290172
19940628,10.0224,6.16218,0.00455401,1,-0.00197373,0.0290723
19940629,9.48158,6.70002,0.00873632,1,-0.00240475,0.0284331
19940630,9.70961,6.111,0.00602647,1,-0.00273029,0.0306542
